,clID,snapID,redshift,M200,originalpath
1904,220,7,0.5384615948919735,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00220/cluster.00220.snap.007.shocks
1905,221,7,0.5384615948919735,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00221/cluster.00221.snap.007.shocks
1906,222,7,0.5384615948919735,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00222/cluster.00222.snap.007.shocks
1907,223,7,0.5384615948919735,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00223/cluster.00223.snap.007.shocks
1908,224,7,0.5384615948919735,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00224/cluster.00224.snap.007.shocks
1909,225,7,0.5384615948919735,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00225/cluster.00225.snap.007.shocks
1910,226,7,0.5384615948919735,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00226/cluster.00226.snap.007.shocks
1911,227,7,0.5384615948919735,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00227/cluster.00227.snap.007.shocks
1912,228,7,0.5384615948919735,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00228/cluster.00228.snap.007.shocks
1913,229,7,0.5384615948919735,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00229/cluster.00229.snap.007.shocks
1914,230,7,0.5384615948919735,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00230/cluster.00230.snap.007.shocks
1915,231,7,0.5384615948919735,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00231/cluster.00231.snap.007.shocks
1916,232,7,0.5384615948919735,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00232/cluster.00232.snap.007.shocks
1917,233,7,0.5384615948919735,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00233/cluster.00233.snap.007.shocks
1918,234,7,0.5384615948919735,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00234/cluster.00234.snap.007.shocks
1919,235,7,0.5384615948919735,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00235/cluster.00235.snap.007.shocks
1920,236,7,0.5384615948919735,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00236/cluster.00236.snap.007.shocks
1921,237,7,0.5384615948919735,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00237/cluster.00237.snap.007.shocks
1922,238,7,0.5384615948919735,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00238/cluster.00238.snap.007.shocks
1923,239,7,0.5384615948919735,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00239/cluster.00239.snap.007.shocks
1924,240,7,0.5384615948919735,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00240/cluster.00240.snap.007.shocks
1925,241,7,0.5384615948919735,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00241/cluster.00241.snap.007.shocks
1926,242,7,0.5384615948919735,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00242/cluster.00242.snap.007.shocks
1927,243,7,0.5384615948919735,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00243/cluster.00243.snap.007.shocks
1928,244,7,0.5384615948919735,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00244/cluster.00244.snap.007.shocks
1929,245,7,0.5384615948919735,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00245/cluster.00245.snap.007.shocks
1930,246,7,0.5384615948919735,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00246/cluster.00246.snap.007.shocks
1931,247,7,0.5384615948919735,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00247/cluster.00247.snap.007.shocks
1932,248,7,0.5384615948919735,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00248/cluster.00248.snap.007.shocks
1933,249,7,0.5384615948919735,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00249/cluster.00249.snap.007.shocks
1934,250,7,0.5384615948919735,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00250/cluster.00250.snap.007.shocks
1935,251,7,0.5384615948919735,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00251/cluster.00251.snap.007.shocks
1936,252,7,0.5384615948919735,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00252/cluster.00252.snap.007.shocks
1937,253,7,0.5384615948919735,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00253/cluster.00253.snap.007.shocks
1938,254,7,0.5384615948919735,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00254/cluster.00254.snap.007.shocks
1939,255,7,0.5384615948919735,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00255/cluster.00255.snap.007.shocks
1940,256,7,0.5384615948919735,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00256/cluster.00256.snap.007.shocks
1941,257,7,0.5384615948919735,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00257/cluster.00257.snap.007.shocks
1942,258,7,0.5384615948919735,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00258/cluster.00258.snap.007.shocks
1943,259,7,0.5384615948919735,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00259/cluster.00259.snap.007.shocks
1944,260,7,0.5384615948919735,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00260/cluster.00260.snap.007.shocks
1945,261,7,0.5384615948919735,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00261/cluster.00261.snap.007.shocks
1946,262,7,0.5384615948919735,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00262/cluster.00262.snap.007.shocks
1947,263,7,0.5384615948919735,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00263/cluster.00263.snap.007.shocks
1948,264,7,0.5384615948919735,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00264/cluster.00264.snap.007.shocks
1949,265,7,0.5384615948919735,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00265/cluster.00265.snap.007.shocks
1950,266,7,0.5384615948919735,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00266/cluster.00266.snap.007.shocks
1951,267,7,0.5384615948919735,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00267/cluster.00267.snap.007.shocks
1952,268,7,0.5384615948919735,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00268/cluster.00268.snap.007.shocks
1953,269,7,0.5384615948919735,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00269/cluster.00269.snap.007.shocks
1954,270,7,0.5384615948919735,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00270/cluster.00270.snap.007.shocks
1955,271,7,0.5384615948919735,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00271/cluster.00271.snap.007.shocks
1956,272,7,0.5384615948919735,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00272/cluster.00272.snap.007.shocks
1957,273,7,0.5384615948919735,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00273/cluster.00273.snap.007.shocks
1958,274,7,0.5384615948919735,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00274/cluster.00274.snap.007.shocks
1959,275,7,0.5384615948919735,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00275/cluster.00275.snap.007.shocks
1960,276,7,0.5384615948919735,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00276/cluster.00276.snap.007.shocks
1961,277,7,0.5384615948919735,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00277/cluster.00277.snap.007.shocks
1962,278,7,0.5384615948919735,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00278/cluster.00278.snap.007.shocks
1963,279,7,0.5384615948919735,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00279/cluster.00279.snap.007.shocks
1964,280,7,0.5384615948919735,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00280/cluster.00280.snap.007.shocks
1965,281,7,0.5384615948919735,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00281/cluster.00281.snap.007.shocks
1966,282,7,0.5384615948919735,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00282/cluster.00282.snap.007.shocks
1967,1,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00001/cluster.00001.snap.008.shocks
1968,2,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00002/cluster.00002.snap.008.shocks
1969,3,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00003/cluster.00003.snap.008.shocks
1970,4,8,0.42857145289985543,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00004/cluster.00004.snap.008.shocks
1971,5,8,0.42857145289985543,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00005/cluster.00005.snap.008.shocks
1972,6,8,0.42857145289985543,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00006/cluster.00006.snap.008.shocks
1973,7,8,0.42857145289985543,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00007/cluster.00007.snap.008.shocks
1974,8,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00008/cluster.00008.snap.008.shocks
1975,9,8,0.42857145289985543,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00009/cluster.00009.snap.008.shocks
1976,11,8,0.42857145289985543,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00011/cluster.00011.snap.008.shocks
1977,12,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00012/cluster.00012.snap.008.shocks
1978,13,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00013/cluster.00013.snap.008.shocks
1979,14,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00014/cluster.00014.snap.008.shocks
1980,15,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00015/cluster.00015.snap.008.shocks
1981,16,8,0.42857145289985543,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00016/cluster.00016.snap.008.shocks
1982,17,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00017/cluster.00017.snap.008.shocks
1983,18,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00018/cluster.00018.snap.008.shocks
1984,19,8,0.42857145289985543,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00019/cluster.00019.snap.008.shocks
1985,20,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00020/cluster.00020.snap.008.shocks
1986,21,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00021/cluster.00021.snap.008.shocks
1987,22,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00022/cluster.00022.snap.008.shocks
1988,23,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00023/cluster.00023.snap.008.shocks
1989,24,8,0.42857145289985543,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00024/cluster.00024.snap.008.shocks
1990,25,8,0.42857145289985543,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00025/cluster.00025.snap.008.shocks
1991,26,8,0.42857145289985543,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00026/cluster.00026.snap.008.shocks
1992,27,8,0.42857145289985543,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00027/cluster.00027.snap.008.shocks
1993,28,8,0.42857145289985543,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00028/cluster.00028.snap.008.shocks
1994,29,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00029/cluster.00029.snap.008.shocks
1995,30,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00030/cluster.00030.snap.008.shocks
1996,31,8,0.42857145289985543,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00031/cluster.00031.snap.008.shocks
1997,32,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00032/cluster.00032.snap.008.shocks
1998,33,8,0.42857145289985543,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00033/cluster.00033.snap.008.shocks
1999,34,8,0.42857145289985543,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00034/cluster.00034.snap.008.shocks
2000,35,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00035/cluster.00035.snap.008.shocks
2001,36,8,0.42857145289985543,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00036/cluster.00036.snap.008.shocks
2002,37,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00037/cluster.00037.snap.008.shocks
2003,38,8,0.42857145289985543,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00038/cluster.00038.snap.008.shocks
2004,39,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00039/cluster.00039.snap.008.shocks
2005,40,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00040/cluster.00040.snap.008.shocks
2006,41,8,0.42857145289985543,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00041/cluster.00041.snap.008.shocks
2007,42,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00042/cluster.00042.snap.008.shocks
2008,43,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00043/cluster.00043.snap.008.shocks
2009,44,8,0.42857145289985543,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00044/cluster.00044.snap.008.shocks
2010,45,8,0.42857145289985543,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00045/cluster.00045.snap.008.shocks
2011,46,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00046/cluster.00046.snap.008.shocks
2012,47,8,0.42857145289985543,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00047/cluster.00047.snap.008.shocks
2013,48,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00048/cluster.00048.snap.008.shocks
2014,49,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00049/cluster.00049.snap.008.shocks
2015,50,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00050/cluster.00050.snap.008.shocks
2016,51,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00051/cluster.00051.snap.008.shocks
2017,52,8,0.42857145289985543,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00052/cluster.00052.snap.008.shocks
2018,53,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00053/cluster.00053.snap.008.shocks
2019,54,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00054/cluster.00054.snap.008.shocks
2020,55,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00055/cluster.00055.snap.008.shocks
2021,56,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00056/cluster.00056.snap.008.shocks
2022,57,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00057/cluster.00057.snap.008.shocks
2023,58,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00058/cluster.00058.snap.008.shocks
2024,59,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00059/cluster.00059.snap.008.shocks
2025,60,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00060/cluster.00060.snap.008.shocks
2026,61,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00061/cluster.00061.snap.008.shocks
2027,62,8,0.42857145289985543,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00062/cluster.00062.snap.008.shocks
2028,63,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00063/cluster.00063.snap.008.shocks
2029,64,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00064/cluster.00064.snap.008.shocks
2030,65,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00065/cluster.00065.snap.008.shocks
2031,66,8,0.42857145289985543,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00066/cluster.00066.snap.008.shocks
2032,67,8,0.42857145289985543,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00067/cluster.00067.snap.008.shocks
2033,68,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00068/cluster.00068.snap.008.shocks
2034,69,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00069/cluster.00069.snap.008.shocks
2035,70,8,0.42857145289985543,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00070/cluster.00070.snap.008.shocks
2036,71,8,0.42857145289985543,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00071/cluster.00071.snap.008.shocks
2037,72,8,0.42857145289985543,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00072/cluster.00072.snap.008.shocks
2038,73,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00073/cluster.00073.snap.008.shocks
2039,74,8,0.42857145289985543,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00074/cluster.00074.snap.008.shocks
2040,75,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00075/cluster.00075.snap.008.shocks
2041,76,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00076/cluster.00076.snap.008.shocks
2042,77,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00077/cluster.00077.snap.008.shocks
2043,78,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00078/cluster.00078.snap.008.shocks
2044,79,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00079/cluster.00079.snap.008.shocks
2045,80,8,0.42857145289985543,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00080/cluster.00080.snap.008.shocks
2046,81,8,0.42857145289985543,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00081/cluster.00081.snap.008.shocks
2047,82,8,0.42857145289985543,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00082/cluster.00082.snap.008.shocks
2048,83,8,0.42857145289985543,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00083/cluster.00083.snap.008.shocks
2049,84,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00084/cluster.00084.snap.008.shocks
2050,85,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00085/cluster.00085.snap.008.shocks
2051,86,8,0.42857145289985543,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00086/cluster.00086.snap.008.shocks
2052,87,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00087/cluster.00087.snap.008.shocks
2053,88,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00088/cluster.00088.snap.008.shocks
2054,89,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00089/cluster.00089.snap.008.shocks
2055,90,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00090/cluster.00090.snap.008.shocks
2056,91,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00091/cluster.00091.snap.008.shocks
2057,92,8,0.42857145289985543,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00092/cluster.00092.snap.008.shocks
2058,93,8,0.42857145289985543,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00093/cluster.00093.snap.008.shocks
2059,94,8,0.42857145289985543,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00094/cluster.00094.snap.008.shocks
2060,95,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00095/cluster.00095.snap.008.shocks
2061,96,8,0.42857145289985543,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00096/cluster.00096.snap.008.shocks
2062,97,8,0.42857145289985543,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00097/cluster.00097.snap.008.shocks
2063,98,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00098/cluster.00098.snap.008.shocks
2064,99,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00099/cluster.00099.snap.008.shocks
2065,100,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00100/cluster.00100.snap.008.shocks
2066,101,8,0.42857145289985543,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00101/cluster.00101.snap.008.shocks
2067,102,8,0.42857145289985543,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00102/cluster.00102.snap.008.shocks
2068,103,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00103/cluster.00103.snap.008.shocks
2069,104,8,0.42857145289985543,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00104/cluster.00104.snap.008.shocks
2070,105,8,0.42857145289985543,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00105/cluster.00105.snap.008.shocks
2071,106,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00106/cluster.00106.snap.008.shocks
2072,107,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00107/cluster.00107.snap.008.shocks
2073,108,8,0.42857145289985543,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00108/cluster.00108.snap.008.shocks
2074,109,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00109/cluster.00109.snap.008.shocks
2075,110,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00110/cluster.00110.snap.008.shocks
2076,111,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00111/cluster.00111.snap.008.shocks
2077,112,8,0.42857145289985543,100000000000003.27,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00112/cluster.00112.snap.008.shocks
2078,113,8,0.42857145289985543,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00113/cluster.00113.snap.008.shocks
2079,114,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00114/cluster.00114.snap.008.shocks
2080,115,8,0.42857145289985543,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00115/cluster.00115.snap.008.shocks
2081,116,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00116/cluster.00116.snap.008.shocks
2082,117,8,0.42857145289985543,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00117/cluster.00117.snap.008.shocks
2083,118,8,0.42857145289985543,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00118/cluster.00118.snap.008.shocks
2084,119,8,0.42857145289985543,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00119/cluster.00119.snap.008.shocks
2085,120,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00120/cluster.00120.snap.008.shocks
2086,121,8,0.42857145289985543,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00121/cluster.00121.snap.008.shocks
2087,122,8,0.42857145289985543,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00122/cluster.00122.snap.008.shocks
2088,123,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00123/cluster.00123.snap.008.shocks
2089,124,8,0.42857145289985543,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00124/cluster.00124.snap.008.shocks
2090,125,8,0.42857145289985543,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00125/cluster.00125.snap.008.shocks
2091,126,8,0.42857145289985543,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00126/cluster.00126.snap.008.shocks
2092,127,8,0.42857145289985543,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00127/cluster.00127.snap.008.shocks
2093,128,8,0.42857145289985543,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00128/cluster.00128.snap.008.shocks
2094,129,8,0.42857145289985543,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00129/cluster.00129.snap.008.shocks
