,clID,snapID,redshift,M200,originalpath
2258,19,11,0.42754613789797324,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00019/cluster.00019.snap.011.shocks
2259,20,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00020/cluster.00020.snap.011.shocks
2260,21,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00021/cluster.00021.snap.011.shocks
2261,22,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00022/cluster.00022.snap.011.shocks
2262,23,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00023/cluster.00023.snap.011.shocks
2263,24,11,0.42754613789797324,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00024/cluster.00024.snap.011.shocks
2264,25,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00025/cluster.00025.snap.011.shocks
2265,26,11,0.42754613789797324,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00026/cluster.00026.snap.011.shocks
2266,27,11,0.42754613789797324,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00027/cluster.00027.snap.011.shocks
2267,28,11,0.42754613789797324,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00028/cluster.00028.snap.011.shocks
2268,29,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00029/cluster.00029.snap.011.shocks
2269,30,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00030/cluster.00030.snap.011.shocks
2270,31,11,0.42754613789797324,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00031/cluster.00031.snap.011.shocks
2271,32,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00032/cluster.00032.snap.011.shocks
2272,33,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00033/cluster.00033.snap.011.shocks
2273,34,11,0.42754613789797324,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00034/cluster.00034.snap.011.shocks
2274,35,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00035/cluster.00035.snap.011.shocks
2275,36,11,0.42754613789797324,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00036/cluster.00036.snap.011.shocks
2276,37,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00037/cluster.00037.snap.011.shocks
2277,38,11,0.42754613789797324,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00038/cluster.00038.snap.011.shocks
2278,39,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00039/cluster.00039.snap.011.shocks
2279,40,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00040/cluster.00040.snap.011.shocks
2280,41,11,0.42754613789797324,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00041/cluster.00041.snap.011.shocks
2281,42,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00042/cluster.00042.snap.011.shocks
2282,43,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00043/cluster.00043.snap.011.shocks
2283,44,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00044/cluster.00044.snap.011.shocks
2284,45,11,0.42754613789797324,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00045/cluster.00045.snap.011.shocks
2285,46,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00046/cluster.00046.snap.011.shocks
2286,47,11,0.42754613789797324,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00047/cluster.00047.snap.011.shocks
2287,48,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00048/cluster.00048.snap.011.shocks
2288,49,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00049/cluster.00049.snap.011.shocks
2289,50,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00050/cluster.00050.snap.011.shocks
2290,51,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00051/cluster.00051.snap.011.shocks
2291,52,11,0.42754613789797324,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00052/cluster.00052.snap.011.shocks
2292,53,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00053/cluster.00053.snap.011.shocks
2293,54,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00054/cluster.00054.snap.011.shocks
2294,55,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00055/cluster.00055.snap.011.shocks
2295,56,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00056/cluster.00056.snap.011.shocks
2296,57,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00057/cluster.00057.snap.011.shocks
2297,58,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00058/cluster.00058.snap.011.shocks
2298,59,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00059/cluster.00059.snap.011.shocks
2299,60,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00060/cluster.00060.snap.011.shocks
2300,61,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00061/cluster.00061.snap.011.shocks
2301,62,11,0.42754613789797324,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00062/cluster.00062.snap.011.shocks
2302,63,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00063/cluster.00063.snap.011.shocks
2303,64,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00064/cluster.00064.snap.011.shocks
2304,65,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00065/cluster.00065.snap.011.shocks
2305,66,11,0.42754613789797324,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00066/cluster.00066.snap.011.shocks
2306,67,11,0.42754613789797324,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00067/cluster.00067.snap.011.shocks
2307,68,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00068/cluster.00068.snap.011.shocks
2308,69,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00069/cluster.00069.snap.011.shocks
2309,70,11,0.42754613789797324,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00070/cluster.00070.snap.011.shocks
2310,71,11,0.42754613789797324,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00071/cluster.00071.snap.011.shocks
2311,72,11,0.42754613789797324,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00072/cluster.00072.snap.011.shocks
2312,73,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00073/cluster.00073.snap.011.shocks
2313,74,11,0.42754613789797324,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00074/cluster.00074.snap.011.shocks
2314,75,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00075/cluster.00075.snap.011.shocks
2315,76,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00076/cluster.00076.snap.011.shocks
2316,77,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00077/cluster.00077.snap.011.shocks
2317,78,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00078/cluster.00078.snap.011.shocks
2318,79,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00079/cluster.00079.snap.011.shocks
2319,80,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00080/cluster.00080.snap.011.shocks
2320,81,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00081/cluster.00081.snap.011.shocks
2321,82,11,0.42754613789797324,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00082/cluster.00082.snap.011.shocks
2322,83,11,0.42754613789797324,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00083/cluster.00083.snap.011.shocks
2323,84,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00084/cluster.00084.snap.011.shocks
2324,85,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00085/cluster.00085.snap.011.shocks
2325,86,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00086/cluster.00086.snap.011.shocks
2326,87,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00087/cluster.00087.snap.011.shocks
2327,88,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00088/cluster.00088.snap.011.shocks
2328,89,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00089/cluster.00089.snap.011.shocks
2329,90,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00090/cluster.00090.snap.011.shocks
2330,91,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00091/cluster.00091.snap.011.shocks
2331,92,11,0.42754613789797324,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00092/cluster.00092.snap.011.shocks
2332,93,11,0.42754613789797324,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00093/cluster.00093.snap.011.shocks
2333,94,11,0.42754613789797324,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00094/cluster.00094.snap.011.shocks
2334,95,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00095/cluster.00095.snap.011.shocks
2335,96,11,0.42754613789797324,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00096/cluster.00096.snap.011.shocks
2336,97,11,0.42754613789797324,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00097/cluster.00097.snap.011.shocks
2337,98,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00098/cluster.00098.snap.011.shocks
2338,99,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00099/cluster.00099.snap.011.shocks
2339,100,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00100/cluster.00100.snap.011.shocks
2340,101,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00101/cluster.00101.snap.011.shocks
2341,102,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00102/cluster.00102.snap.011.shocks
2342,103,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00103/cluster.00103.snap.011.shocks
2343,104,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00104/cluster.00104.snap.011.shocks
2344,105,11,0.42754613789797324,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00105/cluster.00105.snap.011.shocks
2345,106,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00106/cluster.00106.snap.011.shocks
2346,107,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00107/cluster.00107.snap.011.shocks
2347,108,11,0.42754613789797324,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00108/cluster.00108.snap.011.shocks
2348,109,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00109/cluster.00109.snap.011.shocks
2349,110,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00110/cluster.00110.snap.011.shocks
2350,111,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00111/cluster.00111.snap.011.shocks
2351,112,11,0.42754613789797324,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00112/cluster.00112.snap.011.shocks
2352,113,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00113/cluster.00113.snap.011.shocks
2353,114,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00114/cluster.00114.snap.011.shocks
2354,115,11,0.42754613789797324,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00115/cluster.00115.snap.011.shocks
2355,116,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00116/cluster.00116.snap.011.shocks
2356,117,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00117/cluster.00117.snap.011.shocks
2357,118,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00118/cluster.00118.snap.011.shocks
2358,119,11,0.42754613789797324,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00119/cluster.00119.snap.011.shocks
2359,120,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00120/cluster.00120.snap.011.shocks
2360,121,11,0.42754613789797324,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00121/cluster.00121.snap.011.shocks
2361,122,11,0.42754613789797324,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00122/cluster.00122.snap.011.shocks
2362,123,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00123/cluster.00123.snap.011.shocks
2363,124,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00124/cluster.00124.snap.011.shocks
2364,125,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00125/cluster.00125.snap.011.shocks
2365,126,11,0.42754613789797324,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00126/cluster.00126.snap.011.shocks
2366,127,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00127/cluster.00127.snap.011.shocks
2367,128,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00128/cluster.00128.snap.011.shocks
2368,129,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00129/cluster.00129.snap.011.shocks
2369,130,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00130/cluster.00130.snap.011.shocks
2370,131,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00131/cluster.00131.snap.011.shocks
2371,132,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00132/cluster.00132.snap.011.shocks
2372,133,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00133/cluster.00133.snap.011.shocks
2373,134,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00134/cluster.00134.snap.011.shocks
2374,135,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00135/cluster.00135.snap.011.shocks
2375,136,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00136/cluster.00136.snap.011.shocks
2376,137,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00137/cluster.00137.snap.011.shocks
2377,138,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00138/cluster.00138.snap.011.shocks
2378,139,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00139/cluster.00139.snap.011.shocks
2379,140,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00140/cluster.00140.snap.011.shocks
2380,141,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00141/cluster.00141.snap.011.shocks
2381,142,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00142/cluster.00142.snap.011.shocks
2382,143,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00143/cluster.00143.snap.011.shocks
2383,144,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00144/cluster.00144.snap.011.shocks
2384,145,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00145/cluster.00145.snap.011.shocks
2385,146,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00146/cluster.00146.snap.011.shocks
2386,147,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00147/cluster.00147.snap.011.shocks
2387,148,11,0.42754613789797324,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00148/cluster.00148.snap.011.shocks
2388,149,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00149/cluster.00149.snap.011.shocks
2389,150,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00150/cluster.00150.snap.011.shocks
2390,151,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00151/cluster.00151.snap.011.shocks
2391,152,11,0.42754613789797324,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00152/cluster.00152.snap.011.shocks
2392,153,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00153/cluster.00153.snap.011.shocks
2393,154,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00154/cluster.00154.snap.011.shocks
2394,155,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00155/cluster.00155.snap.011.shocks
2395,156,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00156/cluster.00156.snap.011.shocks
2396,157,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00157/cluster.00157.snap.011.shocks
2397,158,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00158/cluster.00158.snap.011.shocks
2398,159,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00159/cluster.00159.snap.011.shocks
2399,160,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00160/cluster.00160.snap.011.shocks
2400,161,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00161/cluster.00161.snap.011.shocks
2401,162,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00162/cluster.00162.snap.011.shocks
2402,163,11,0.42754613789797324,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00163/cluster.00163.snap.011.shocks
2403,164,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00164/cluster.00164.snap.011.shocks
2404,165,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00165/cluster.00165.snap.011.shocks
2405,166,11,0.42754613789797324,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00166/cluster.00166.snap.011.shocks
2406,167,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00167/cluster.00167.snap.011.shocks
2407,168,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00168/cluster.00168.snap.011.shocks
2408,169,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00169/cluster.00169.snap.011.shocks
2409,170,11,0.42754613789797324,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00170/cluster.00170.snap.011.shocks
2410,171,11,0.42754613789797324,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00171/cluster.00171.snap.011.shocks
2411,172,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00172/cluster.00172.snap.011.shocks
2412,173,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00173/cluster.00173.snap.011.shocks
2413,174,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00174/cluster.00174.snap.011.shocks
2414,175,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00175/cluster.00175.snap.011.shocks
2415,176,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00176/cluster.00176.snap.011.shocks
2416,177,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00177/cluster.00177.snap.011.shocks
2417,178,11,0.42754613789797324,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00178/cluster.00178.snap.011.shocks
2418,179,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00179/cluster.00179.snap.011.shocks
2419,180,11,0.42754613789797324,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00180/cluster.00180.snap.011.shocks
2420,181,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00181/cluster.00181.snap.011.shocks
2421,182,11,0.42754613789797324,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00182/cluster.00182.snap.011.shocks
2422,183,11,0.42754613789797324,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00183/cluster.00183.snap.011.shocks
2423,184,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00184/cluster.00184.snap.011.shocks
2424,185,11,0.42754613789797324,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00185/cluster.00185.snap.011.shocks
2425,186,11,0.42754613789797324,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00186/cluster.00186.snap.011.shocks
2426,187,11,0.42754613789797324,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00187/cluster.00187.snap.011.shocks
2427,188,11,0.42754613789797324,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00188/cluster.00188.snap.011.shocks
2428,189,11,0.42754613789797324,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00189/cluster.00189.snap.011.shocks
2429,190,11,0.42754613789797324,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00190/cluster.00190.snap.011.shocks
2430,191,11,0.42754613789797324,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00191/cluster.00191.snap.011.shocks
2431,192,11,0.42754613789797324,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00192/cluster.00192.snap.011.shocks
